page_num,raw_timestamp,headline,description,url,timestamp
23,05 Jan 2021 | 8:46 AM IST,"Stocks to watch: HDFC, DHFL, Bajaj Finance, Edelweiss Financial, IDBI Bank",MOIL will form JV with Gujarat Mineral Development Corporation for manganese ore mining JV in Gujarat,https://www.business-standard.com/article/markets/stocks-to-watch-hdfc-dhfl-bajaj-finance-edelweiss-financial-idbi-bank-121010500166_1.html,2021-01-05 08:46:00
23,05 Jan 2021 | 9:58 AM IST,"HDFC gains 2%, hits new high on healthy individual loan disbursement in Q3",HDFC reported a healthy 26 per cent YoY pick-up in individual loan disbursement during the October-December quarter,https://www.business-standard.com/article/markets/hdfc-gains-2-hit-new-high-on-healthy-individual-loan-disbursement-in-q3-121010500248_1.html,2021-01-05 09:58:00
23,05 Jan 2021 | 4:05 PM IST,HDFC's Q3 biz update confirms recovery; re-rating in HFCs likely: Analysts,"Housing sales have picked up in recent months as the economy slowly limps back to normalcy. Therefore, a strong recovery along with better margins could re-rate stocks in HFC sector, analysts say",https://www.business-standard.com/article/markets/hdfc-s-q3-biz-update-confirms-recovery-re-rating-in-hfcs-likely-analysts-121010500592_1.html,2021-01-05 16:05:00
23,05 Jan 2021 | 4:30 PM IST,"Sensex ends 261 pts up at record closing peak of 48,438; IT stocks outrun","Axis Bank ended the session as top Sensex gainers, up 6 per cent at close, followed by gains in HDFC (2.7 per cent), IndusInd Bank (2.7 per cent), and TCS (1.7 per cent)",https://www.business-standard.com/article/markets/market-live-sensex-nifty-markets-today-coronavirus-lockdown-dhfl-hdfc-nfl-121010500129_1.html,2021-01-05 16:30:00
23,06 Jan 2021 | 12:58 PM IST,"Stocks to watch: HDFC Bank, RIL, BPCL, Oil India, IndiGo, CSB Bank, GCPL","HDFC is planning to raise up to Rs 5,000 crore by issuing bonds on private placement basis",https://www.business-standard.com/article/markets/stocks-to-watch-hdfc-bank-ril-bpcl-oil-india-indigo-cbs-bank-gcpl-121010600196_1.html,2021-01-06 12:58:00
22,21 Jan 2021 | 10:39 AM IST,HDFC Ltd signs agreement to sell 24.48% stake in Good Host for Rs 232.81 cr,HDFC had acquired 25.01 per cent stake in Good Host in August 2018 for Rs 69.5 crore,https://www.business-standard.com/article/companies/hdfc-ltd-signs-agreement-to-sell-24-48-stake-in-good-host-for-rs-232-81-cr-121012100298_1.html,2021-01-21 10:39:00
22,25 Jan 2021 | 10:19 AM IST,"NBFC stocks in focus; Chola Investment, Shriram Transport rally up to 8%","In a discussion paper released on its website, the RBI has suggested a four-tier pyramid structure for the sector.",https://www.business-standard.com/article/markets/nbfc-stocks-in-focus-chola-investment-shriram-transport-rally-up-to-8-121012500227_1.html,2021-01-25 10:19:00
22,02 Feb 2021 | 8:48 AM IST,"Stocks to watch: Indigo Paints, Eicher Motors, HDFC, Coal India, PVR",State-owned Coal India's coal production declined by 4.1 per cent to 60.5 million tonne (MT) last month,https://www.business-standard.com/article/markets/stocks-to-watch-indigo-paints-eicher-motors-coal-india-hdfc-pvr-121020200179_1.html,2021-02-02 08:48:00
22,02 Feb 2021 | 3:31 PM IST,"HDFC Q3 standalone profit slips 65% YoY to Rs 2,926 cr, revenue tanks 42.2%","Its consolidated net profit, attributable to the owners, however, came in at Rs 5,176.76 crore for the quarter under review, clocking an improvement of 35 per cent on year",https://www.business-standard.com/article/companies/hdfc-q3-standalone-profit-slips-65-yoy-to-rs-2-926-cr-revenue-tanks-42-2-121020200896_1.html,2021-02-02 15:31:00
22,02 Feb 2021 | 4:52 PM IST,"Budget-rally extends on D-St; Sensex surges 1,197 pts; SBI up 6%, TaMo 17%","The Sensex index reclaimed the 50,000 level in intra-day deals and hit a high of 50,154",https://www.business-standard.com/article/markets/market-live-sensex-nifty-budget-2021-sitharaman-hdfc-banks-pvr-indigo-paint-121020200152_1.html,2021-02-02 16:52:00
22,02 Feb 2021 | 7:55 PM IST,Top stocks that are likely to benefit from FM's Budget proposals,"According to Phillip Capital increased allocation for capital expenditure will bode well for large banks, namely ICICI Bank, Axis Bank, HDFC Bank and State Bank of India",https://www.business-standard.com/article/markets/top-stocks-that-are-likely-to-benefit-from-fm-s-budget-proposals-121020200515_1.html,2021-02-02 19:55:00
22,03 Feb 2021 | 9:59 AM IST,HDFC's adjusted net profit up 27% in Q3,"Figure not comparable with Q3FY20, when it booked a fair value gain of over Rs 9,000 crore due to merger of Gruh Finance with Bandhan Bank",https://www.business-standard.com/article/companies/mortgage-lender-hdfc-s-dec-quarter-net-profit-down-65-at-rs-2-926-cr-121020201334_1.html,2021-02-03 09:59:00
22,03 Feb 2021 | 5:21 PM IST,HDFC jumps 4.4% from day's low; analysts see up to 26% upside post Q3 nos,"CLSA has raised its target price from Rs 2,850 on the back of strong beat on NII, improvement in net interest margin by 20 bps QoQ, and adequate provisioning of 1.4 per cent of AUM",https://www.business-standard.com/article/markets/hdfc-jumps-3-5-from-day-s-low-analysts-see-up-to-26-upside-post-q3-nos-121020300380_1.html,2021-02-03 17:21:00
22,04 Feb 2021 | 5:33 PM IST,"Top headlines: SBI Q3 profit slips 7%, US comments on farm laws, protests",Business Standard brings you top news of the day,https://www.business-standard.com/article/current-affairs/top-headlines-sbi-q3-profit-slips-7-m-m-recalls-1-577-thar-diesel-units-121020401403_1.html,2021-02-04 17:33:00
22,15 Feb 2021 | 1:54 PM IST,"Nomura, Morgan Stanley bet on these stocks as Nifty Bank hits new record","The Nifty Bank index, which was the top performing index on the National Stock Exchange (NSE), jumped nearly 730 points, or 2 per cent, in the intra-day deals to hit a new 36,837 levels",https://www.business-standard.com/article/markets/nomura-morgan-stanley-bet-on-these-stocks-as-nifty-bank-hits-new-record-121021500278_1.html,2021-02-15 13:54:00
22,17 Feb 2021 | 10:41 PM IST,Sensex extends losses amid global weakness; HDFC twins drag,Equity indices buckled under selling pressure for the second straight session on Wednesday as risk appetite remained subdued amid a bearish trend overseas,https://www.business-standard.com/article/markets/sensex-extends-losses-amid-global-weakness-hdfc-twins-drag-121021700879_1.html,2021-02-17 22:41:00
22,02 Mar 2021 | 12:00 AM IST,"HDFC Sec says tech glitch resolved, probe on to find root cause; ops normal",Leading stock exchanges NSE BSE said all their operations are functioning in a normal manner after HDFC Securities flagged that confirmations were not received for orders placed in NSE cash segment,https://www.business-standard.com/article/markets/hdfc-sec-says-tech-glitch-resolved-probe-on-to-find-root-cause-ops-normal-121030100438_1.html,2021-03-02 00:00:00
22,03 Mar 2021 | 6:08 PM IST,HDFC cuts key interest rate on home loans by 5 bps from March 4,The announcement comes close on the heels of SBI reducing interest rates on home loans,https://www.business-standard.com/article/finance/hdfc-reduces-lending-rate-on-housing-loans-by-5-basis-points-121030301005_1.html,2021-03-03 18:08:00
22,04 Mar 2021 | 12:43 AM IST,"Mortgage lender HDFC to raise up to Rs 5,000 crore through bonds",The firm will issue non convertible debentures (NCDs) on a private placement basis,https://www.business-standard.com/article/markets/mortgage-lender-hdfc-to-raise-up-to-rs-5-000-crore-through-bonds-121030300859_1.html,2021-03-04 00:43:00
22,04 Mar 2021 | 1:17 AM IST,"HDFC, LIC Hsg: Stick to sound HFCs as SBI cuts home loan rate, say analysts","Low home loan rates by banks could put large players in an advantageous position over smaller non-bank players, believe analysts",https://www.business-standard.com/article/markets/hdfc-lic-hsg-stick-to-sound-hfcs-as-sbi-cuts-home-loan-rate-say-analysts-121030300536_1.html,2021-03-04 01:17:00
22,04 Mar 2021 | 8:38 AM IST,"Stocks to watch: Adani Ports, Ircon Int'l, Airtel, HDFC, PNB Housing Fin",Bharti Airtel has raised $750 million through allotment of 'unsecured senior fixed rate notes' to eligible investors,https://www.business-standard.com/article/markets/stocks-to-watch-adani-ports-ircon-int-l-airtel-hdfc-pnb-housing-fin-121030400166_1.html,2021-03-04 08:38:00
22,04 Mar 2021 | 8:49 AM IST,"Nifty outlook & stock picks by Gaurav Garg: Buy HDFC, Datamatics Global","We can witness short-covering move along with addition of fresh position only if Nifty breaches 15,250",https://www.business-standard.com/article/markets/nifty-outlook-stock-picks-by-gaurav-garg-buy-hdfc-datamatics-global-121030400175_1.html,2021-03-04 08:49:00
22,16 Mar 2021 | 3:31 AM IST,Mutual funds continue to trim positions in heavyweights in February,Most large MFs remained underweight on banking and overweight on capital goods,https://www.business-standard.com/article/markets/mutual-funds-continue-to-trim-positions-in-heavyweights-in-february-121031600043_1.html,2021-03-16 03:31:00
22,01 Apr 2021 | 9:08 PM IST,HDFC increases rates on FD with different maturities up to 25 bps,Mortgage lender HDFC Ltd has increased interest rates on its various fixed deposit products having different maturities by up to 25 basis points (bps) with effect from March 30.,https://www.business-standard.com/article/finance/hdfc-increases-rates-on-fd-with-different-maturities-up-to-25-bps-121040101474_1.html,2021-04-01 21:08:00
22,03 Apr 2021 | 4:28 PM IST,Individual loan business continues to improve in January-March: HDFC,"Loans worth Rs 7,503 crore were assigned to its banking subsidiary.",https://www.business-standard.com/article/companies/individual-loan-business-continues-to-improve-in-january-march-hdfc-121040300425_1.html,2021-04-03 16:28:00
21,04 Apr 2021 | 11:28 PM IST,Eight of top-10 most valued firms add cumulatively over Rs 1.2 trn in m-cap,"The valuation of TCS jumped Rs 36,158.22 crore to reach Rs 11,71,082.67 crore",https://www.business-standard.com/article/markets/eight-of-top-10-most-valued-firms-add-cumulatively-over-rs-1-2-trn-in-m-cap-121040400144_1.html,2021-04-04 23:28:00
21,06 Apr 2021 | 2:27 AM IST,HDFC to acquire 10% stake in Kerala-based asset management firm,Mortgage lender HDFC Ltd on Monday said it will acquire 9.90 per cent stake in Kerala-based infrastructure fund management company KIFML.,https://www.business-standard.com/article/companies/hdfc-to-acquire-10-stake-in-kerala-based-asset-management-firm-121040501230_1.html,2021-04-06 02:27:00
21,06 Apr 2021 | 8:38 AM IST,"Stocks to watch: Ircon Int'l, Panacea Biotech, HDFC, JSPL, Burger King",Ircon International board approved the issue of bonus shares in the ratio of 1:1,https://www.business-standard.com/article/markets/stocks-to-watch-ircon-int-l-panacea-biotech-hdfc-jspl-burger-king-121040600178_1.html,2021-04-06 08:38:00
21,25 Apr 2021 | 11:21 PM IST,Fund Pick: HDFC Corporate Bond Fund is a consistent category outperformer,"The fund manager, Anupam Joshi, has over 12 years of experience and has been managing it since October 2015",https://www.business-standard.com/article/markets/fund-pick-hdfc-corporate-bond-fund-is-a-consistent-category-outperformer-121042500925_1.html,2021-04-25 23:21:00
21,06 May 2021 | 2:42 PM IST,HDFC Q4 preview: PAT may jump up to 50% YoY amid decline in provisions,"Global brokerage HSBC has upgraded HDFC to 'Buy' given its dominant market position and execution capabilities which, the brokerage says, should allow it to continue gaining market share",https://www.business-standard.com/article/markets/hdfc-q4-preview-pat-may-jump-up-to-50-yoy-amid-decline-in-provisions-121050600689_1.html,2021-05-06 14:42:00
21,07 May 2021 | 8:34 AM IST,"Stocks to watch: Hero MotoCorp, HDFC, Tata Consumer, Adani Power, UltraTech","UK-based fintech company, Infinity Circle, has selected Zensar Technologies for the end-to-end development of its next-gen wealth management platform",https://www.business-standard.com/article/markets/stocks-to-watch-hero-motocorp-hdfc-tata-consumer-adani-power-ultratech-121050700124_1.html,2021-05-07 08:34:00
21,07 May 2021 | 4:13 PM IST,"HDFC Q4 PAT up 42% YoY at Rs 3,180 cr; Board re-appoints Keki Mistry as MD",HDFC has recommended a final dividend of Rs 23 per equity share,https://www.business-standard.com/article/companies/hdfc-q4-pat-up-42-yoy-at-rs-3-180-cr-board-re-appoints-keki-mistry-as-md-121050700615_1.html,2021-05-07 16:13:00
21,07 May 2021 | 4:27 PM IST,"Sensex gains 257 pts, ends above 49K; Nifty holds 14,800; Nifty Metal up 5%","Tata Steel, Hindalco, JSW Steel, Adani Ports, SBI Life, M&M, and HDFC were the top Nifty gainers",https://www.business-standard.com/article/markets/market-live-markets-sgx-nifty-hdfc-ultratech-hero-motocorp-irb-infra-121050700107_1.html,2021-05-07 16:27:00
21,07 May 2021 | 11:02 PM IST,"HDFC beats the Street, post 42% net profit surge to Rs 3,180 cr in Q4","Board okays re-appointment of Keki Mistry as vice-chairman, CEO for 3 more years",https://www.business-standard.com/article/finance/hdfc-beats-the-street-post-42-net-profit-surge-to-rs-3-180-cr-in-q4-121050701499_1.html,2021-05-07 23:02:00
21,10 May 2021 | 2:48 PM IST,HDFC to sell 0.62% stake in HDFC ERGO for Rs 236 cr,The stake sale is being done in accordance with the direction of the Reserve Bank of India requiring HDFC to reduce its shareholding in HDFC ERGO to 50% or below.,https://www.business-standard.com/article/markets/lic-s-holding-in-listed-companies-at-all-time-low-on-profit-booking-121051000383_1.html,2021-05-10 14:48:00
21,11 May 2021 | 10:34 PM IST,"Sensex, Nifty snap 4-session rally amid global selloff; HDFC twins weigh","Profit-booking in banking, finance and metal counters further weighed on bourses, traders said",https://www.business-standard.com/article/markets/sensex-nifty-snap-4-session-rally-amid-global-selloff-hdfc-twins-weigh-121051101467_1.html,2021-05-11 22:34:00
21,25 May 2021 | 3:46 PM IST,HDFC further sells Reliance Infra shares worth over Rs 43 crore,The country's largest mortgage lender HDFC Ltd has sold further shares of Reliance Infrastructure worth over Rs 43 crore,https://www.business-standard.com/article/companies/hdfc-further-sells-reliance-infra-shares-worth-over-rs-43-crore-121052500850_1.html,2021-05-25 15:46:00
21,25 May 2021 | 8:58 PM IST,"HDFC to raise up to Rs 7,000 cr by issuing bonds on private placement basis","HDFC Ltd on Tuesday said it will raise up to Rs 7,000 crore by issuing bonds on private placement basis.",https://www.business-standard.com/article/finance/hdfc-to-raise-up-to-rs-7-000-cr-by-issuing-bonds-on-private-placement-basis-121052501422_1.html,2021-05-25 20:58:00
